applicant_id,application_date,age,gender,education_level,employment_type,monthly_income_inr,marital_status,family_size,timeliness_score,repayment_ability_score,probability_of_default,avg_transaction_amount_inr,banking_relationship_years,business_location_risk_score,business_type_risk_score,communication_pattern_score,community_involvement_score,consent_status,daily_mobile_hours,data_completeness_pct,data_quality_score,digital_payment_adoption_score,economic_sensitivity_score,explainability_support_flag,financial_health_score,fraud_risk_score,industry_risk_assessment_score,location_stability_score,location_type,market_presence_score,mobile_app_usage_intensity_score,mobile_banking_usage_score,monthly_business_revenue_inr,monthly_digital_transactions,monthly_expenses_inr,monthly_savings_inr,monthly_utility_bills_inr,number_of_dependents,online_shopping_merchant_diversity_score,outstanding_loan_amount_inr,payment_method_sophistication_score,payment_reliability_score,professional_network_strength_score,property_value_inr,service_diversity_score,service_interruption_history_score,social_media_accounts_count,social_media_engagement_quality_score,social_network_quality_score,spouse_income_inr,stability_index,total_investments_inr,utility_payment_regularity_score,vehicle_value_inr,verification_score,years_current_employment
APP00001,2024-01-04,33,Male,Graduate,Salaried,42142,Married,2,73,40,0.2754,568,13.2,26,80,28,47,Full Consent,2.0,72,64,91,53,1,57,16,80,53,Tier2,21,50,100,0,38,30396,7048,3060,1,89,0,98,41,51,0,32,94,2,49,44,27487,66,479068,89,87254,90,8.9
APP00002,2023-08-21,40,Male,Diploma,Salaried,82284,Single,4,69,53,0.0993,50,17.4,24,100,100,98,Full Consent,6.9,97,100,100,28,1,55,29,83,66,Metro,58,100,100,0,93,64324,12315,3846,3,100,8352167,88,29,55,18470838,98,100,8,100,81,0,70,1053915,86,0,100,9.6
APP00003,2025-01-20,34,Female,Graduate,Business Owner,45913,Married,4,63,25,0.2468,477,12.6,50,94,100,88,Full Consent,9.2,78,78,100,98,1,47,25,48,82,Tier2,83,100,100,376634,70,37480,4081,3074,0,94,0,100,30,77,0,61,100,6,100,100,41717,91,0,95,95787,100,10.9
APP00004,2025-03-16,45,Male,Diploma,Salaried,89639,Single,4,84,55,0.3859,50,24.4,76,100,66,53,Partial Consent,5.2,67,86,100,54,1,48,5,82,64,Rural,33,100,100,0,91,87544,837,3389,1,100,16383284,86,53,56,35436425,88,100,4,100,63,0,77,522985,100,0,100,6.4
APP00005,2025-05-04,27,Male,Graduate,Business Owner,52417,Married,4,44,48,0.0196,50,2.6,23,59,100,66,Partial Consent,9.1,86,100,100,61,1,43,28,37,84,Tier1,73,94,100,282181,46,42036,7384,3966,3,100,3976792,100,17,76,14665247,100,100,8,100,100,32836,43,923528,100,548213,34,1.0
APP00006,2025-02-17,26,Male,High School,Self Employed,28042,Married,5,50,9,0.4967,674,5.5,40,59,100,58,Full Consent,8.7,82,81,79,87,1,19,47,50,50,Tier2,58,76,95,0,37,44954,0,3221,2,60,243837,77,7,58,0,68,100,10,100,100,23695,62,0,96,61898,44,2.8
APP00007,2023-12-18,23,Female,Graduate,Salaried,24452,Married,3,45,33,0.0158,624,2.2,61,80,100,90,Full Consent,7.1,85,76,98,66,1,27,18,86,82,Tier3,49,65,91,0,36,25740,0,2749,1,57,0,100,13,44,0,56,64,10,100,100,22912,40,119880,83,0,34,2.3
APP00008,2023-07-28,47,Male,Diploma,Self Employed,88412,Divorced,3,77,47,0.2113,50,23.1,28,100,68,81,Full Consent,5.8,83,100,100,56,1,55,1,63,64,Metro,56,100,100,0,86,71849,6953,3854,1,100,2064738,85,47,64,19945905,84,100,3,86,50,0,83,0,100,0,100,20.0
APP00009,2025-07-11,42,Female,High School,Salaried,74328,Married,5,75,38,0.0135,189,21.5,24,86,52,99,Full Consent,4.2,75,72,100,41,1,45,1,85,76,Tier1,69,83,100,0,50,51917,5372,4011,0,81,8084062,87,38,66,28714579,99,100,3,100,57,59348,57,0,98,0,100,2.6
APP00010,2024-04-14,31,Male,Post Graduate,Salaried,46085,Married,2,71,46,0.0219,50,10.7,61,75,57,60,Full Consent,3.4,96,94,100,47,1,32,52,81,57,Tier2,25,72,100,0,64,40867,3778,2500,0,100,0,100,27,76,0,74,100,6,100,82,17395,75,650268,100,113156,70,5.2
APP00011,2025-04-06,33,Female,Graduate,Professional,23829,Married,3,74,31,0.4294,1296,12.6,1,80,96,62,Partial Consent,6.2,77,55,100,44,1,17,24,85,53,Tier1,61,64,100,0,44,39187,0,3429,1,51,0,100,44,72,0,54,91,5,95,100,14660,57,0,100,0,77,10.9
APP00012,2024-03-08,58,Female,High School,Self Employed,35552,Married,2,74,54,0.013,1262,37.8,59,87,43,61,Partial Consent,2.4,65,42,52,77,1,58,45,47,86,Tier3,86,39,52,0,19,37856,0,2889,0,26,10641090,49,46,95,15393691,68,87,2,40,17,18810,74,0,100,51492,100,17.3
APP00013,2024-02-13,51,Male,Graduate,Professional,18571,Married,5,57,37,0.0171,1084,19.8,81,78,67,100,Full Consent,4.4,67,20,36,62,1,24,42,94,95,Tier3,90,38,32,0,14,34131,0,2954,2,36,0,54,44,100,0,77,80,2,67,78,8558,73,54890,93,0,100,13.0
APP00014,2023-10-26,22,Male,Graduate,Business Owner,31540,Single,3,44,37,0.0851,1065,0.0,46,57,100,59,Full Consent,11.3,78,96,100,99,0,30,56,83,83,Tier2,63,93,97,133792,42,45271,0,3074,1,86,0,100,11,84,0,41,96,10,100,100,0,52,0,100,95571,35,1.8
APP00015,2024-12-11,24,Male,Graduate,Salaried,31621,Single,2,56,16,0.5471,1112,0.0,69,73,100,67,Full Consent,8.3,84,91,100,37,1,33,46,83,65,Tier3,35,84,100,0,54,22948,2547,2555,0,55,784528,100,16,34,0,58,80,8,100,100,0,45,122442,81,0,25,1.9
APP00016,2024-05-08,24,Male,Graduate,Salaried,31748,Married,4,48,38,0.0942,777,0.0,44,77,100,54,Full Consent,6.8,87,78,69,28,1,41,64,77,37,Tier2,23,63,62,0,27,30262,1173,3502,1,60,0,86,10,19,0,86,100,9,100,100,29153,38,508801,95,0,17,3.9
APP00017,2024-11-02,46,Female,Post Graduate,Salaried,86667,Married,2,71,32,0.1488,931,23.4,75,94,27,76,Full Consent,2.0,74,100,100,47,1,54,1,84,70,Tier3,19,90,100,0,74,49127,9776,2246,1,100,838076,100,59,87,0,80,100,2,55,46,67227,75,0,88,794647,100,2.8
